,Country,City,Year,Month,Temp,DayOfYear
21027,Israel,Tel Aviv,2001,10,20.27777777777778,304
21028,Israel,Tel Aviv,2001,11,22.38888888888889,305
21029,Israel,Tel Aviv,2001,11,22.55555555555556,306
21030,Israel,Tel Aviv,2001,11,21.0,307
21031,Israel,Tel Aviv,2001,11,21.05555555555556,308
21032,Israel,Tel Aviv,2001,11,21.38888888888889,309
21033,Israel,Tel Aviv,2001,11,21.5,310
21034,Israel,Tel Aviv,2001,11,20.666666666666668,311
21035,Israel,Tel Aviv,2001,11,20.500000000000004,312
21036,Israel,Tel Aviv,2001,11,21.166666666666664,313
21037,Israel,Tel Aviv,2001,11,21.666666666666668,314
21038,Israel,Tel Aviv,2001,11,21.444444444444443,315
21039,Israel,Tel Aviv,2001,11,21.22222222222222,316
21040,Israel,Tel Aviv,2001,11,20.500000000000004,317
21041,Israel,Tel Aviv,2001,11,23.33333333333333,318
21042,Israel,Tel Aviv,2001,11,21.5,319
21043,Israel,Tel Aviv,2001,11,21.38888888888889,320
21044,Israel,Tel Aviv,2001,11,21.666666666666668,321
21045,Israel,Tel Aviv,2001,11,15.72222222222222,322
21046,Israel,Tel Aviv,2001,11,14.77777777777778,323
21047,Israel,Tel Aviv,2001,11,16.11111111111111,324
21048,Israel,Tel Aviv,2001,11,19.0,325
21049,Israel,Tel Aviv,2001,11,18.05555555555556,326
21050,Israel,Tel Aviv,2001,11,16.333333333333332,327
21051,Israel,Tel Aviv,2001,11,16.555555555555557,328
21052,Israel,Tel Aviv,2001,11,18.444444444444443,329
21053,Israel,Tel Aviv,2001,11,18.166666666666668,330
21054,Israel,Tel Aviv,2001,11,17.88888888888889,331
21055,Israel,Tel Aviv,2001,11,17.666666666666668,332
21056,Israel,Tel Aviv,2001,11,17.88888888888889,333
21057,Israel,Tel Aviv,2001,11,18.5,334
21058,Israel,Tel Aviv,2001,12,17.11111111111111,335
21061,Israel,Tel Aviv,2001,12,15.61111111111111,338
21062,Israel,Tel Aviv,2001,12,14.166666666666666,339
21063,Israel,Tel Aviv,2001,12,15.38888888888889,340
21064,Israel,Tel Aviv,2001,12,16.0,341
21065,Israel,Tel Aviv,2001,12,18.55555555555556,342
21066,Israel,Tel Aviv,2001,12,17.11111111111111,343
21067,Israel,Tel Aviv,2001,12,16.27777777777778,344
21068,Israel,Tel Aviv,2001,12,16.11111111111111,345
21069,Israel,Tel Aviv,2001,12,16.5,346
21070,Israel,Tel Aviv,2001,12,17.72222222222222,347
21071,Israel,Tel Aviv,2001,12,16.166666666666668,348
21074,Israel,Tel Aviv,2001,12,17.055555555555557,351
21075,Israel,Tel Aviv,2001,12,14.833333333333334,352
21076,Israel,Tel Aviv,2001,12,15.61111111111111,353
21077,Israel,Tel Aviv,2001,12,14.72222222222222,354
21078,Israel,Tel Aviv,2001,12,12.77777777777778,355
21079,Israel,Tel Aviv,2001,12,12.5,356
21080,Israel,Tel Aviv,2001,12,13.499999999999998,357
21081,Israel,Tel Aviv,2001,12,13.722222222222223,358
21082,Israel,Tel Aviv,2001,12,14.5,359
21083,Israel,Tel Aviv,2001,12,16.38888888888889,360
21084,Israel,Tel Aviv,2001,12,18.38888888888889,361
21085,Israel,Tel Aviv,2001,12,19.27777777777778,362
21086,Israel,Tel Aviv,2001,12,17.77777777777778,363
21087,Israel,Tel Aviv,2001,12,13.444444444444446,364
21088,Israel,Tel Aviv,2001,12,14.88888888888889,365
21089,Israel,Tel Aviv,2002,1,14.055555555555554,1
21090,Israel,Tel Aviv,2002,1,16.0,2
21091,Israel,Tel Aviv,2002,1,14.055555555555554,3
21092,Israel,Tel Aviv,2002,1,13.555555555555555,4
21093,Israel,Tel Aviv,2002,1,13.499999999999998,5
21094,Israel,Tel Aviv,2002,1,12.388888888888888,6
21095,Israel,Tel Aviv,2002,1,10.77777777777778,7
21096,Israel,Tel Aviv,2002,1,12.888888888888893,8
21097,Israel,Tel Aviv,2002,1,12.055555555555555,9
21098,Israel,Tel Aviv,2002,1,8.444444444444446,10
21099,Israel,Tel Aviv,2002,1,9.833333333333336,11
21100,Israel,Tel Aviv,2002,1,10.666666666666668,12
21101,Israel,Tel Aviv,2002,1,12.22222222222222,13
21102,Israel,Tel Aviv,2002,1,11.944444444444445,14
21103,Israel,Tel Aviv,2002,1,13.722222222222223,15
21104,Israel,Tel Aviv,2002,1,13.333333333333334,16
21105,Israel,Tel Aviv,2002,1,13.555555555555555,17
21106,Israel,Tel Aviv,2002,1,13.055555555555555,18
21107,Israel,Tel Aviv,2002,1,13.22222222222222,19
21108,Israel,Tel Aviv,2002,1,13.777777777777777,20
21109,Israel,Tel Aviv,2002,1,15.055555555555555,21
21110,Israel,Tel Aviv,2002,1,14.61111111111111,22
21111,Israel,Tel Aviv,2002,1,13.444444444444446,23
21112,Israel,Tel Aviv,2002,1,12.666666666666664,24
21113,Israel,Tel Aviv,2002,1,12.888888888888893,25
21114,Israel,Tel Aviv,2002,1,13.0,26
21117,Israel,Tel Aviv,2002,1,13.166666666666668,29
21118,Israel,Tel Aviv,2002,1,12.888888888888893,30
21119,Israel,Tel Aviv,2002,1,12.77777777777778,31
21120,Israel,Tel Aviv,2002,2,12.833333333333334,32
21121,Israel,Tel Aviv,2002,2,14.38888888888889,33
21122,Israel,Tel Aviv,2002,2,15.0,34
21123,Israel,Tel Aviv,2002,2,15.61111111111111,35
21124,Israel,Tel Aviv,2002,2,17.27777777777778,36
21125,Israel,Tel Aviv,2002,2,18.61111111111111,37
21126,Israel,Tel Aviv,2002,2,17.88888888888889,38
21127,Israel,Tel Aviv,2002,2,15.833333333333334,39
21128,Israel,Tel Aviv,2002,2,15.555555555555555,40
21129,Israel,Tel Aviv,2002,2,18.166666666666668,41
21130,Israel,Tel Aviv,2002,2,16.333333333333332,42
21131,Israel,Tel Aviv,2002,2,15.77777777777778,43
21132,Israel,Tel Aviv,2002,2,15.5,44
21133,Israel,Tel Aviv,2002,2,14.72222222222222,45
21134,Israel,Tel Aviv,2002,2,14.61111111111111,46
21135,Israel,Tel Aviv,2002,2,14.833333333333334,47
21136,Israel,Tel Aviv,2002,2,15.5,48
21137,Israel,Tel Aviv,2002,2,15.77777777777778,49
21138,Israel,Tel Aviv,2002,2,12.888888888888893,50
21139,Israel,Tel Aviv,2002,2,13.055555555555555,51
21140,Israel,Tel Aviv,2002,2,14.000000000000002,52
21141,Israel,Tel Aviv,2002,2,15.22222222222222,53
21142,Israel,Tel Aviv,2002,2,17.38888888888889,54
21143,Israel,Tel Aviv,2002,2,18.33333333333333,55
21144,Israel,Tel Aviv,2002,2,16.88888888888889,56
21145,Israel,Tel Aviv,2002,2,15.944444444444445,57
21146,Israel,Tel Aviv,2002,2,13.27777777777778,58
21147,Israel,Tel Aviv,2002,2,13.88888888888889,59
21148,Israel,Tel Aviv,2002,3,14.72222222222222,60
21149,Israel,Tel Aviv,2002,3,14.444444444444445,61
21150,Israel,Tel Aviv,2002,3,14.555555555555555,62
21151,Israel,Tel Aviv,2002,3,15.944444444444445,63
21152,Israel,Tel Aviv,2002,3,17.055555555555557,64
21153,Israel,Tel Aviv,2002,3,20.05555555555556,65
21154,Israel,Tel Aviv,2002,3,24.944444444444446,66
21155,Israel,Tel Aviv,2002,3,18.88888888888889,67
21156,Israel,Tel Aviv,2002,3,16.944444444444443,68
21157,Israel,Tel Aviv,2002,3,22.444444444444446,69
21162,Israel,Tel Aviv,2002,3,17.444444444444443,74
21163,Israel,Tel Aviv,2002,3,17.166666666666668,75
21164,Israel,Tel Aviv,2002,3,17.72222222222222,76
21165,Israel,Tel Aviv,2002,3,17.72222222222222,77
21166,Israel,Tel Aviv,2002,3,17.77777777777778,78
21167,Israel,Tel Aviv,2002,3,17.444444444444443,79
21168,Israel,Tel Aviv,2002,3,16.88888888888889,80
21169,Israel,Tel Aviv,2002,3,17.77777777777778,81
21170,Israel,Tel Aviv,2002,3,18.666666666666664,82
21171,Israel,Tel Aviv,2002,3,20.83333333333333,83
21172,Israel,Tel Aviv,2002,3,19.27777777777778,84
21173,Israel,Tel Aviv,2002,3,15.77777777777778,85
21174,Israel,Tel Aviv,2002,3,15.22222222222222,86
21175,Israel,Tel Aviv,2002,3,15.22222222222222,87
21176,Israel,Tel Aviv,2002,3,15.27777777777778,88
21177,Israel,Tel Aviv,2002,3,15.61111111111111,89
21178,Israel,Tel Aviv,2002,3,20.83333333333333,90
21179,Israel,Tel Aviv,2002,4,17.11111111111111,91
21180,Israel,Tel Aviv,2002,4,14.61111111111111,92
21181,Israel,Tel Aviv,2002,4,16.5,93
21182,Israel,Tel Aviv,2002,4,16.5,94
21183,Israel,Tel Aviv,2002,4,23.944444444444443,95
21184,Israel,Tel Aviv,2002,4,22.83333333333333,96
21185,Israel,Tel Aviv,2002,4,18.22222222222222,97
21186,Israel,Tel Aviv,2002,4,17.11111111111111,98
21187,Israel,Tel Aviv,2002,4,17.11111111111111,99
21188,Israel,Tel Aviv,2002,4,17.61111111111111,100
21189,Israel,Tel Aviv,2002,4,18.444444444444443,101
21190,Israel,Tel Aviv,2002,4,17.61111111111111,102
21191,Israel,Tel Aviv,2002,4,20.05555555555556,103
21192,Israel,Tel Aviv,2002,4,25.0,104
21193,Israel,Tel Aviv,2002,4,25.666666666666668,105
21194,Israel,Tel Aviv,2002,4,24.61111111111111,106
21195,Israel,Tel Aviv,2002,4,19.05555555555556,107
21196,Israel,Tel Aviv,2002,4,18.666666666666664,108
21197,Israel,Tel Aviv,2002,4,18.38888888888889,109
21198,Israel,Tel Aviv,2002,4,18.05555555555556,110
21199,Israel,Tel Aviv,2002,4,18.666666666666664,111
21200,Israel,Tel Aviv,2002,4,18.444444444444443,112
21201,Israel,Tel Aviv,2002,4,18.166666666666668,113
21202,Israel,Tel Aviv,2002,4,19.444444444444443,114
21203,Israel,Tel Aviv,2002,4,18.444444444444443,115
21204,Israel,Tel Aviv,2002,4,16.833333333333332,116
21205,Israel,Tel Aviv,2002,4,16.77777777777778,117
21206,Israel,Tel Aviv,2002,4,17.83333333333333,118
21207,Israel,Tel Aviv,2002,4,18.111111111111107,119
21208,Israel,Tel Aviv,2002,4,18.5,120
21209,Israel,Tel Aviv,2002,5,19.111111111111114,121
21210,Israel,Tel Aviv,2002,5,18.833333333333336,122
21211,Israel,Tel Aviv,2002,5,19.61111111111111,123
21212,Israel,Tel Aviv,2002,5,19.27777777777778,124
21213,Israel,Tel Aviv,2002,5,19.944444444444446,125
21214,Israel,Tel Aviv,2002,5,18.88888888888889,126
21215,Israel,Tel Aviv,2002,5,19.22222222222221,127
21216,Israel,Tel Aviv,2002,5,19.444444444444443,128
21217,Israel,Tel Aviv,2002,5,20.33333333333333,129
21218,Israel,Tel Aviv,2002,5,22.0,130
21219,Israel,Tel Aviv,2002,5,21.666666666666668,131
21220,Israel,Tel Aviv,2002,5,21.333333333333336,132
21221,Israel,Tel Aviv,2002,5,22.77777777777778,133
21222,Israel,Tel Aviv,2002,5,22.22222222222222,134
21223,Israel,Tel Aviv,2002,5,20.88888888888889,135
21224,Israel,Tel Aviv,2002,5,20.38888888888889,136
21225,Israel,Tel Aviv,2002,5,21.5,137
21226,Israel,Tel Aviv,2002,5,21.55555555555556,138
21227,Israel,Tel Aviv,2002,5,21.27777777777778,139
21228,Israel,Tel Aviv,2002,5,21.666666666666668,140
21229,Israel,Tel Aviv,2002,5,21.22222222222222,141
21230,Israel,Tel Aviv,2002,5,22.05555555555556,142
21231,Israel,Tel Aviv,2002,5,21.77777777777778,143
21232,Israel,Tel Aviv,2002,5,21.888888888888893,144
21233,Israel,Tel Aviv,2002,5,22.444444444444446,145
21234,Israel,Tel Aviv,2002,5,22.61111111111111,146
21235,Israel,Tel Aviv,2002,5,22.38888888888889,147
21236,Israel,Tel Aviv,2002,5,22.5,148
21237,Israel,Tel Aviv,2002,5,22.0,149
21238,Israel,Tel Aviv,2002,5,22.88888888888889,150
21239,Israel,Tel Aviv,2002,5,22.944444444444443,151
21240,Israel,Tel Aviv,2002,6,22.83333333333333,152
21241,Israel,Tel Aviv,2002,6,22.83333333333333,153
21242,Israel,Tel Aviv,2002,6,23.38888888888889,154
21243,Israel,Tel Aviv,2002,6,23.277777777777786,155
21244,Israel,Tel Aviv,2002,6,23.111111111111107,156
21245,Israel,Tel Aviv,2002,6,22.77777777777778,157
21246,Israel,Tel Aviv,2002,6,26.444444444444443,158
21247,Israel,Tel Aviv,2002,6,29.944444444444443,159
21248,Israel,Tel Aviv,2002,6,27.33333333333333,160
21249,Israel,Tel Aviv,2002,6,26.11111111111111,161
21250,Israel,Tel Aviv,2002,6,25.27777777777778,162
21251,Israel,Tel Aviv,2002,6,24.444444444444443,163
21252,Israel,Tel Aviv,2002,6,24.388888888888893,164
21253,Israel,Tel Aviv,2002,6,25.11111111111111,165
21254,Israel,Tel Aviv,2002,6,25.222222222222225,166
21255,Israel,Tel Aviv,2002,6,25.55555555555556,167
21256,Israel,Tel Aviv,2002,6,25.166666666666668,168
21261,Israel,Tel Aviv,2002,6,25.444444444444443,173
21262,Israel,Tel Aviv,2002,6,25.222222222222225,174
21263,Israel,Tel Aviv,2002,6,24.88888888888889,175
21264,Israel,Tel Aviv,2002,6,25.166666666666668,176
21265,Israel,Tel Aviv,2002,6,26.0,177
21266,Israel,Tel Aviv,2002,6,26.38888888888889,178
21267,Israel,Tel Aviv,2002,6,27.0,179
21268,Israel,Tel Aviv,2002,6,26.333333333333336,180
21269,Israel,Tel Aviv,2002,6,26.666666666666668,181
21270,Israel,Tel Aviv,2002,7,26.27777777777778,182
21271,Israel,Tel Aviv,2002,7,26.38888888888889,183
21272,Israel,Tel Aviv,2002,7,26.611111111111114,184
21273,Israel,Tel Aviv,2002,7,27.16666666666667,185
21274,Israel,Tel Aviv,2002,7,26.944444444444443,186
21275,Israel,Tel Aviv,2002,7,27.0,187
21276,Israel,Tel Aviv,2002,7,27.22222222222222,188
21277,Israel,Tel Aviv,2002,7,26.83333333333333,189
21278,Israel,Tel Aviv,2002,7,27.22222222222222,190
21279,Israel,Tel Aviv,2002,7,27.61111111111111,191
21280,Israel,Tel Aviv,2002,7,27.38888888888889,192
21281,Israel,Tel Aviv,2002,7,27.33333333333333,193
21282,Israel,Tel Aviv,2002,7,27.11111111111111,194
21283,Israel,Tel Aviv,2002,7,27.5,195
21284,Israel,Tel Aviv,2002,7,27.77777777777778,196
21285,Israel,Tel Aviv,2002,7,28.000000000000004,197
21286,Israel,Tel Aviv,2002,7,28.5,198
21287,Israel,Tel Aviv,2002,7,28.61111111111111,199
21288,Israel,Tel Aviv,2002,7,28.5,200
21289,Israel,Tel Aviv,2002,7,28.111111111111107,201
21290,Israel,Tel Aviv,2002,7,27.722222222222225,202
21291,Israel,Tel Aviv,2002,7,27.83333333333333,203
21292,Israel,Tel Aviv,2002,7,28.22222222222222,204
21293,Israel,Tel Aviv,2002,7,28.5,205
21294,Israel,Tel Aviv,2002,7,28.38888888888889,206
21295,Israel,Tel Aviv,2002,7,27.944444444444443,207
21296,Israel,Tel Aviv,2002,7,28.5,208
21297,Israel,Tel Aviv,2002,7,28.38888888888889,209
21298,Israel,Tel Aviv,2002,7,28.444444444444443,210
21299,Israel,Tel Aviv,2002,7,29.77777777777778,211
21300,Israel,Tel Aviv,2002,7,29.72222222222222,212
21301,Israel,Tel Aviv,2002,8,29.55555555555556,213
21302,Israel,Tel Aviv,2002,8,28.72222222222222,214
21303,Israel,Tel Aviv,2002,8,28.38888888888889,215
21304,Israel,Tel Aviv,2002,8,28.5,216
21305,Israel,Tel Aviv,2002,8,28.5,217
21306,Israel,Tel Aviv,2002,8,28.38888888888889,218
21307,Israel,Tel Aviv,2002,8,28.83333333333333,219
21308,Israel,Tel Aviv,2002,8,29.11111111111111,220
21309,Israel,Tel Aviv,2002,8,28.944444444444443,221
21310,Israel,Tel Aviv,2002,8,28.166666666666668,222
21311,Israel,Tel Aviv,2002,8,28.33333333333333,223
21312,Israel,Tel Aviv,2002,8,28.83333333333333,224
21313,Israel,Tel Aviv,2002,8,28.61111111111111,225
21314,Israel,Tel Aviv,2002,8,29.33333333333333,226
21315,Israel,Tel Aviv,2002,8,28.72222222222222,227
21316,Israel,Tel Aviv,2002,8,28.666666666666668,228
21317,Israel,Tel Aviv,2002,8,28.38888888888889,229
21318,Israel,Tel Aviv,2002,8,28.05555555555556,230
21319,Israel,Tel Aviv,2002,8,27.55555555555556,231
21320,Israel,Tel Aviv,2002,8,27.722222222222225,232
21321,Israel,Tel Aviv,2002,8,27.11111111111111,233
21322,Israel,Tel Aviv,2002,8,27.722222222222225,234
21323,Israel,Tel Aviv,2002,8,27.61111111111111,235
21324,Israel,Tel Aviv,2002,8,27.16666666666667,236
21325,Israel,Tel Aviv,2002,8,28.05555555555556,237
21326,Israel,Tel Aviv,2002,8,28.05555555555556,238
21327,Israel,Tel Aviv,2002,8,28.05555555555556,239
21328,Israel,Tel Aviv,2002,8,27.722222222222225,240
21329,Israel,Tel Aviv,2002,8,27.27777777777777,241
21330,Israel,Tel Aviv,2002,8,27.22222222222222,242
21331,Israel,Tel Aviv,2002,8,27.5,243
21332,Israel,Tel Aviv,2002,9,27.5,244
21333,Israel,Tel Aviv,2002,9,27.61111111111111,245
21334,Israel,Tel Aviv,2002,9,27.88888888888889,246
21335,Israel,Tel Aviv,2002,9,27.666666666666668,247
21336,Israel,Tel Aviv,2002,9,27.16666666666667,248
21337,Israel,Tel Aviv,2002,9,26.888888888888893,249
21338,Israel,Tel Aviv,2002,9,27.444444444444446,250
21339,Israel,Tel Aviv,2002,9,26.77777777777778,251
21340,Israel,Tel Aviv,2002,9,26.22222222222222,252
21341,Israel,Tel Aviv,2002,9,26.611111111111114,253
21342,Israel,Tel Aviv,2002,9,27.61111111111111,254
21343,Israel,Tel Aviv,2002,9,27.27777777777777,255
21344,Israel,Tel Aviv,2002,9,26.05555555555556,256
21345,Israel,Tel Aviv,2002,9,27.11111111111111,257
21346,Israel,Tel Aviv,2002,9,27.77777777777778,258
21347,Israel,Tel Aviv,2002,9,27.11111111111111,259
21348,Israel,Tel Aviv,2002,9,27.88888888888889,260
21349,Israel,Tel Aviv,2002,9,27.444444444444446,261
21350,Israel,Tel Aviv,2002,9,26.77777777777778,262
21351,Israel,Tel Aviv,2002,9,26.27777777777778,263
21352,Israel,Tel Aviv,2002,9,26.38888888888889,264
21353,Israel,Tel Aviv,2002,9,26.5,265
21354,Israel,Tel Aviv,2002,9,25.777777777777786,266
21355,Israel,Tel Aviv,2002,9,25.166666666666668,267
21356,Israel,Tel Aviv,2002,9,24.944444444444446,268
21357,Israel,Tel Aviv,2002,9,25.222222222222225,269
21358,Israel,Tel Aviv,2002,9,26.22222222222222,270
21359,Israel,Tel Aviv,2002,9,26.27777777777778,271
21360,Israel,Tel Aviv,2002,9,27.722222222222225,272
21361,Israel,Tel Aviv,2002,9,27.944444444444443,273
21362,Israel,Tel Aviv,2002,10,26.888888888888893,274
21363,Israel,Tel Aviv,2002,10,26.27777777777778,275
21364,Israel,Tel Aviv,2002,10,25.27777777777778,276
21365,Israel,Tel Aviv,2002,10,24.83333333333333,277
21366,Israel,Tel Aviv,2002,10,23.61111111111111,278
21367,Israel,Tel Aviv,2002,10,24.27777777777778,279
21368,Israel,Tel Aviv,2002,10,24.55555555555556,280
21369,Israel,Tel Aviv,2002,10,25.222222222222225,281
21370,Israel,Tel Aviv,2002,10,24.77777777777777,282
21371,Israel,Tel Aviv,2002,10,24.88888888888889,283
21372,Israel,Tel Aviv,2002,10,25.611111111111107,284
21373,Israel,Tel Aviv,2002,10,26.166666666666664,285
21374,Israel,Tel Aviv,2002,10,25.944444444444443,286
21375,Israel,Tel Aviv,2002,10,26.05555555555556,287
21376,Israel,Tel Aviv,2002,10,25.11111111111111,288
21377,Israel,Tel Aviv,2002,10,22.55555555555556,289
21378,Israel,Tel Aviv,2002,10,22.83333333333333,290
21379,Israel,Tel Aviv,2002,10,24.22222222222221,291
21380,Israel,Tel Aviv,2002,10,24.88888888888889,292
21381,Israel,Tel Aviv,2002,10,25.11111111111111,293
21382,Israel,Tel Aviv,2002,10,24.77777777777777,294
21383,Israel,Tel Aviv,2002,10,22.77777777777778,295
21384,Israel,Tel Aviv,2002,10,23.166666666666668,296
21385,Israel,Tel Aviv,2002,10,23.944444444444443,297
21386,Israel,Tel Aviv,2002,10,24.27777777777778,298
21388,Israel,Tel Aviv,2002,10,22.88888888888889,300
21389,Israel,Tel Aviv,2002,10,23.111111111111107,301
21390,Israel,Tel Aviv,2002,10,23.444444444444443,302
21391,Israel,Tel Aviv,2002,10,21.666666666666668,303
21392,Israel,Tel Aviv,2002,10,22.88888888888889,304
21393,Israel,Tel Aviv,2002,11,21.11111111111111,305
21395,Israel,Tel Aviv,2002,11,25.666666666666668,307
21396,Israel,Tel Aviv,2002,11,23.61111111111111,308
21397,Israel,Tel Aviv,2002,11,21.83333333333333,309
21398,Israel,Tel Aviv,2002,11,21.5,310
21399,Israel,Tel Aviv,2002,11,22.944444444444443,311
21400,Israel,Tel Aviv,2002,11,23.38888888888889,312
21401,Israel,Tel Aviv,2002,11,24.0,313
21402,Israel,Tel Aviv,2002,11,23.38888888888889,314
21403,Israel,Tel Aviv,2002,11,20.11111111111111,315
21404,Israel,Tel Aviv,2002,11,21.05555555555556,316
21405,Israel,Tel Aviv,2002,11,21.05555555555556,317
21406,Israel,Tel Aviv,2002,11,19.83333333333333,318
21407,Israel,Tel Aviv,2002,11,20.0,319
21408,Israel,Tel Aviv,2002,11,22.61111111111111,320
21409,Israel,Tel Aviv,2002,11,21.944444444444443,321
21410,Israel,Tel Aviv,2002,11,23.166666666666668,322
21411,Israel,Tel Aviv,2002,11,22.722222222222225,323
21412,Israel,Tel Aviv,2002,11,21.444444444444443,324
21413,Israel,Tel Aviv,2002,11,22.61111111111111,325
21414,Israel,Tel Aviv,2002,11,21.72222222222221,326
21416,Israel,Tel Aviv,2002,11,21.55555555555556,328
21417,Israel,Tel Aviv,2002,11,19.77777777777777,329
21418,Israel,Tel Aviv,2002,11,18.277777777777786,330
21419,Israel,Tel Aviv,2002,11,18.000000000000004,331
21420,Israel,Tel Aviv,2002,11,19.61111111111111,332
21421,Israel,Tel Aviv,2002,11,18.38888888888889,333
21422,Israel,Tel Aviv,2002,11,17.5,334
21423,Israel,Tel Aviv,2002,12,17.166666666666668,335
21424,Israel,Tel Aviv,2002,12,19.88888888888889,336
21425,Israel,Tel Aviv,2002,12,19.05555555555556,337
21426,Israel,Tel Aviv,2002,12,18.33333333333333,338
21427,Israel,Tel Aviv,2002,12,18.88888888888889,339
21428,Israel,Tel Aviv,2002,12,18.55555555555556,340
21429,Israel,Tel Aviv,2002,12,18.000000000000004,341
21430,Israel,Tel Aviv,2002,12,18.277777777777786,342
21431,Israel,Tel Aviv,2002,12,19.27777777777778,343
21432,Israel,Tel Aviv,2002,12,19.05555555555556,344
21433,Israel,Tel Aviv,2002,12,18.33333333333333,345
21434,Israel,Tel Aviv,2002,12,17.0,346
21435,Israel,Tel Aviv,2002,12,13.499999999999998,347
21436,Israel,Tel Aviv,2002,12,12.555555555555555,348
21437,Israel,Tel Aviv,2002,12,15.27777777777778,349
21438,Israel,Tel Aviv,2002,12,15.166666666666666,350
21439,Israel,Tel Aviv,2002,12,15.72222222222222,351
21440,Israel,Tel Aviv,2002,12,18.000000000000004,352
21441,Israel,Tel Aviv,2002,12,17.38888888888889,353
21442,Israel,Tel Aviv,2002,12,16.38888888888889,354
21443,Israel,Tel Aviv,2002,12,12.166666666666666,355
21444,Israel,Tel Aviv,2002,12,11.833333333333332,356
21445,Israel,Tel Aviv,2002,12,13.166666666666668,357
21446,Israel,Tel Aviv,2002,12,13.11111111111111,358
21447,Israel,Tel Aviv,2002,12,15.11111111111111,359
21448,Israel,Tel Aviv,2002,12,14.666666666666666,360
21449,Israel,Tel Aviv,2002,12,15.555555555555555,361
21450,Israel,Tel Aviv,2002,12,15.72222222222222,362
21451,Israel,Tel Aviv,2002,12,15.444444444444445,363
21452,Israel,Tel Aviv,2002,12,15.88888888888889,364
21453,Israel,Tel Aviv,2002,12,15.11111111111111,365
21454,Israel,Tel Aviv,2003,1,15.72222222222222,1
21455,Israel,Tel Aviv,2003,1,16.055555555555557,2
21456,Israel,Tel Aviv,2003,1,13.444444444444446,3
21457,Israel,Tel Aviv,2003,1,16.72222222222222,4
21458,Israel,Tel Aviv,2003,1,16.77777777777778,5
21459,Israel,Tel Aviv,2003,1,17.72222222222222,6
21460,Israel,Tel Aviv,2003,1,16.61111111111111,7
21461,Israel,Tel Aviv,2003,1,15.555555555555555,8
21462,Israel,Tel Aviv,2003,1,15.22222222222222,9
21463,Israel,Tel Aviv,2003,1,15.0,10
21464,Israel,Tel Aviv,2003,1,20.500000000000004,11
21465,Israel,Tel Aviv,2003,1,19.944444444444446,12
21466,Israel,Tel Aviv,2003,1,17.666666666666668,13
21467,Israel,Tel Aviv,2003,1,17.61111111111111,14
21468,Israel,Tel Aviv,2003,1,15.944444444444445,15
21469,Israel,Tel Aviv,2003,1,15.333333333333334,16
21470,Israel,Tel Aviv,2003,1,14.27777777777778,17
21471,Israel,Tel Aviv,2003,1,14.833333333333334,18
21472,Israel,Tel Aviv,2003,1,13.444444444444446,19
21473,Israel,Tel Aviv,2003,1,13.0,20
21474,Israel,Tel Aviv,2003,1,12.27777777777778,21
21475,Israel,Tel Aviv,2003,1,13.11111111111111,22
21476,Israel,Tel Aviv,2003,1,13.88888888888889,23
21477,Israel,Tel Aviv,2003,1,14.333333333333334,24
21478,Israel,Tel Aviv,2003,1,15.11111111111111,25
21479,Israel,Tel Aviv,2003,1,15.88888888888889,26
21480,Israel,Tel Aviv,2003,1,16.38888888888889,27
21481,Israel,Tel Aviv,2003,1,15.166666666666666,28
21482,Israel,Tel Aviv,2003,1,14.833333333333334,29
21483,Israel,Tel Aviv,2003,1,14.88888888888889,30
21484,Israel,Tel Aviv,2003,1,14.61111111111111,31
21485,Israel,Tel Aviv,2003,2,13.055555555555555,32
21486,Israel,Tel Aviv,2003,2,16.0,33
21487,Israel,Tel Aviv,2003,2,15.22222222222222,34
21488,Israel,Tel Aviv,2003,2,14.055555555555554,35
21489,Israel,Tel Aviv,2003,2,13.666666666666666,36
21490,Israel,Tel Aviv,2003,2,13.27777777777778,37
21491,Israel,Tel Aviv,2003,2,15.77777777777778,38
21492,Israel,Tel Aviv,2003,2,14.833333333333334,39
21493,Israel,Tel Aviv,2003,2,13.0,40
21494,Israel,Tel Aviv,2003,2,11.38888888888889,41
21495,Israel,Tel Aviv,2003,2,13.166666666666668,42
21496,Israel,Tel Aviv,2003,2,15.555555555555555,43
21497,Israel,Tel Aviv,2003,2,15.055555555555555,44
21498,Israel,Tel Aviv,2003,2,14.61111111111111,45
21499,Israel,Tel Aviv,2003,2,13.777777777777777,46
21500,Israel,Tel Aviv,2003,2,15.61111111111111,47
21501,Israel,Tel Aviv,2003,2,15.944444444444445,48
21502,Israel,Tel Aviv,2003,2,18.33333333333333,49
21503,Israel,Tel Aviv,2003,2,16.055555555555557,50
21504,Israel,Tel Aviv,2003,2,14.000000000000002,51
21506,Israel,Tel Aviv,2003,2,13.27777777777778,53
21507,Israel,Tel Aviv,2003,2,13.444444444444446,54
21508,Israel,Tel Aviv,2003,2,11.77777777777778,55
21509,Israel,Tel Aviv,2003,2,10.88888888888889,56
21510,Israel,Tel Aviv,2003,2,11.222222222222223,57
21511,Israel,Tel Aviv,2003,2,11.833333333333332,58
21512,Israel,Tel Aviv,2003,2,12.611111111111112,59
21513,Israel,Tel Aviv,2003,3,15.72222222222222,60
21514,Israel,Tel Aviv,2003,3,19.61111111111111,61
21515,Israel,Tel Aviv,2003,3,16.5,62
