,Country,City,Year,Month,Temp,DayOfYear
11367,The Netherlands,Amsterdam,2000,10,12.944444444444445,276
11368,The Netherlands,Amsterdam,2000,10,13.944444444444445,277
11369,The Netherlands,Amsterdam,2000,10,12.77777777777778,278
11370,The Netherlands,Amsterdam,2000,10,12.333333333333336,279
11371,The Netherlands,Amsterdam,2000,10,10.0,280
11372,The Netherlands,Amsterdam,2000,10,10.111111111111112,281
11373,The Netherlands,Amsterdam,2000,10,10.27777777777778,282
11374,The Netherlands,Amsterdam,2000,10,10.166666666666664,283
11375,The Netherlands,Amsterdam,2000,10,9.38888888888889,284
11376,The Netherlands,Amsterdam,2000,10,10.055555555555555,285
11377,The Netherlands,Amsterdam,2000,10,11.222222222222223,286
11378,The Netherlands,Amsterdam,2000,10,11.166666666666666,287
11379,The Netherlands,Amsterdam,2000,10,9.666666666666666,288
11380,The Netherlands,Amsterdam,2000,10,10.72222222222222,289
11381,The Netherlands,Amsterdam,2000,10,11.944444444444445,290
11382,The Netherlands,Amsterdam,2000,10,10.999999999999998,291
11383,The Netherlands,Amsterdam,2000,10,10.27777777777778,292
11384,The Netherlands,Amsterdam,2000,10,11.444444444444445,293
11385,The Netherlands,Amsterdam,2000,10,11.38888888888889,294
11386,The Netherlands,Amsterdam,2000,10,14.833333333333334,295
11387,The Netherlands,Amsterdam,2000,10,14.61111111111111,296
11388,The Netherlands,Amsterdam,2000,10,15.055555555555555,297
11389,The Netherlands,Amsterdam,2000,10,12.833333333333334,298
11390,The Netherlands,Amsterdam,2000,10,12.555555555555555,299
11391,The Netherlands,Amsterdam,2000,10,11.444444444444445,300
11392,The Netherlands,Amsterdam,2000,10,11.77777777777778,301
11393,The Netherlands,Amsterdam,2000,10,13.499999999999998,302
11394,The Netherlands,Amsterdam,2000,10,10.166666666666664,303
11395,The Netherlands,Amsterdam,2000,10,10.833333333333334,304
11396,The Netherlands,Amsterdam,2000,10,9.555555555555555,305
11397,The Netherlands,Amsterdam,2000,11,8.38888888888889,306
11398,The Netherlands,Amsterdam,2000,11,8.11111111111111,307
11399,The Netherlands,Amsterdam,2000,11,8.055555555555555,308
11400,The Netherlands,Amsterdam,2000,11,7.555555555555555,309
11401,The Netherlands,Amsterdam,2000,11,7.388888888888887,310
11402,The Netherlands,Amsterdam,2000,11,9.000000000000002,311
11403,The Netherlands,Amsterdam,2000,11,8.499999999999998,312
11404,The Netherlands,Amsterdam,2000,11,8.222222222222221,313
11405,The Netherlands,Amsterdam,2000,11,8.0,314
11406,The Netherlands,Amsterdam,2000,11,7.722222222222222,315
11407,The Netherlands,Amsterdam,2000,11,8.555555555555555,316
11408,The Netherlands,Amsterdam,2000,11,8.88888888888889,317
11409,The Netherlands,Amsterdam,2000,11,7.611111111111112,318
11410,The Netherlands,Amsterdam,2000,11,5.7222222222222205,319
11411,The Netherlands,Amsterdam,2000,11,5.666666666666668,320
11412,The Netherlands,Amsterdam,2000,11,7.055555555555557,321
11413,The Netherlands,Amsterdam,2000,11,5.38888888888889,322
11414,The Netherlands,Amsterdam,2000,11,6.555555555555554,323
11415,The Netherlands,Amsterdam,2000,11,9.11111111111111,324
11416,The Netherlands,Amsterdam,2000,11,6.500000000000002,325
11417,The Netherlands,Amsterdam,2000,11,5.999999999999998,326
11418,The Netherlands,Amsterdam,2000,11,8.555555555555555,327
11419,The Netherlands,Amsterdam,2000,11,8.277777777777779,328
11420,The Netherlands,Amsterdam,2000,11,7.722222222222222,329
11421,The Netherlands,Amsterdam,2000,11,7.222222222222222,330
11422,The Netherlands,Amsterdam,2000,11,8.0,331
11423,The Netherlands,Amsterdam,2000,11,7.166666666666667,332
11424,The Netherlands,Amsterdam,2000,11,11.88888888888889,333
11425,The Netherlands,Amsterdam,2000,11,11.500000000000002,334
11426,The Netherlands,Amsterdam,2000,11,10.555555555555555,335
11427,The Netherlands,Amsterdam,2000,12,11.61111111111111,336
11428,The Netherlands,Amsterdam,2000,12,10.555555555555555,337
11429,The Netherlands,Amsterdam,2000,12,9.000000000000002,338
11430,The Netherlands,Amsterdam,2000,12,7.166666666666667,339
11431,The Netherlands,Amsterdam,2000,12,9.444444444444445,340
11432,The Netherlands,Amsterdam,2000,12,11.055555555555555,341
11433,The Netherlands,Amsterdam,2000,12,9.38888888888889,342
11434,The Netherlands,Amsterdam,2000,12,12.055555555555555,343
11435,The Netherlands,Amsterdam,2000,12,9.27777777777778,344
11436,The Netherlands,Amsterdam,2000,12,9.5,345
11437,The Netherlands,Amsterdam,2000,12,11.833333333333332,346
11438,The Netherlands,Amsterdam,2000,12,13.166666666666668,347
11439,The Netherlands,Amsterdam,2000,12,11.055555555555555,348
11440,The Netherlands,Amsterdam,2000,12,8.0,349
11441,The Netherlands,Amsterdam,2000,12,6.333333333333332,350
11442,The Netherlands,Amsterdam,2000,12,4.888888888888888,351
11443,The Netherlands,Amsterdam,2000,12,4.055555555555554,352
11444,The Netherlands,Amsterdam,2000,12,2.8888888888888906,353
11445,The Netherlands,Amsterdam,2000,12,2.8888888888888906,354
11446,The Netherlands,Amsterdam,2000,12,1.555555555555554,355
11447,The Netherlands,Amsterdam,2000,12,0.4999999999999992,356
11448,The Netherlands,Amsterdam,2000,12,-1.9444444444444444,357
11449,The Netherlands,Amsterdam,2000,12,-0.7222222222222227,358
11450,The Netherlands,Amsterdam,2000,12,0.9999999999999984,359
11451,The Netherlands,Amsterdam,2000,12,0.4444444444444428,360
11452,The Netherlands,Amsterdam,2000,12,-1.277777777777778,361
11453,The Netherlands,Amsterdam,2000,12,-0.944444444444444,362
11454,The Netherlands,Amsterdam,2000,12,0.8333333333333334,363
11455,The Netherlands,Amsterdam,2000,12,2.1111111111111094,364
11456,The Netherlands,Amsterdam,2000,12,2.722222222222221,365
11457,The Netherlands,Amsterdam,2000,12,1.1111111111111112,366
11458,The Netherlands,Amsterdam,2001,1,3.4999999999999982,1
11459,The Netherlands,Amsterdam,2001,1,8.333333333333334,2
11460,The Netherlands,Amsterdam,2001,1,7.000000000000001,3
11461,The Netherlands,Amsterdam,2001,1,7.722222222222222,4
11462,The Netherlands,Amsterdam,2001,1,7.666666666666665,5
11463,The Netherlands,Amsterdam,2001,1,6.222222222222224,6
11464,The Netherlands,Amsterdam,2001,1,5.555555555555555,7
11465,The Netherlands,Amsterdam,2001,1,4.444444444444445,8
11466,The Netherlands,Amsterdam,2001,1,4.27777777777778,9
11467,The Netherlands,Amsterdam,2001,1,3.333333333333333,10
11468,The Netherlands,Amsterdam,2001,1,1.9444444444444444,11
11469,The Netherlands,Amsterdam,2001,1,1.4444444444444453,12
11470,The Netherlands,Amsterdam,2001,1,0.3888888888888904,13
11471,The Netherlands,Amsterdam,2001,1,-0.2222222222222214,14
11472,The Netherlands,Amsterdam,2001,1,-1.277777777777778,15
11473,The Netherlands,Amsterdam,2001,1,-2.055555555555556,16
11474,The Netherlands,Amsterdam,2001,1,-3.555555555555555,17
11475,The Netherlands,Amsterdam,2001,1,-2.9444444444444446,18
11476,The Netherlands,Amsterdam,2001,1,-0.4999999999999992,19
11477,The Netherlands,Amsterdam,2001,1,0.3888888888888904,20
11478,The Netherlands,Amsterdam,2001,1,0.2777777777777778,21
11479,The Netherlands,Amsterdam,2001,1,2.3888888888888875,22
11480,The Netherlands,Amsterdam,2001,1,6.222222222222224,23
11481,The Netherlands,Amsterdam,2001,1,8.444444444444446,24
11482,The Netherlands,Amsterdam,2001,1,5.7222222222222205,25
11483,The Netherlands,Amsterdam,2001,1,4.61111111111111,26
11484,The Netherlands,Amsterdam,2001,1,4.444444444444445,27
11485,The Netherlands,Amsterdam,2001,1,5.222222222222221,28
11486,The Netherlands,Amsterdam,2001,1,3.2222222222222205,29
11487,The Netherlands,Amsterdam,2001,1,2.722222222222221,30
11488,The Netherlands,Amsterdam,2001,1,1.5000000000000016,31
11489,The Netherlands,Amsterdam,2001,2,1.6666666666666667,32
11490,The Netherlands,Amsterdam,2001,2,0.6111111111111119,33
11491,The Netherlands,Amsterdam,2001,2,0.0,34
11492,The Netherlands,Amsterdam,2001,2,1.3888888888888888,35
11493,The Netherlands,Amsterdam,2001,2,8.444444444444446,36
11494,The Netherlands,Amsterdam,2001,2,10.388888888888893,37
11495,The Netherlands,Amsterdam,2001,2,9.944444444444445,38
11496,The Netherlands,Amsterdam,2001,2,8.11111111111111,39
11497,The Netherlands,Amsterdam,2001,2,3.777777777777776,40
11498,The Netherlands,Amsterdam,2001,2,3.2222222222222205,41
11499,The Netherlands,Amsterdam,2001,2,10.111111111111112,42
11500,The Netherlands,Amsterdam,2001,2,9.888888888888888,43
11501,The Netherlands,Amsterdam,2001,2,5.499999999999999,44
11502,The Netherlands,Amsterdam,2001,2,3.4999999999999982,45
11503,The Netherlands,Amsterdam,2001,2,4.666666666666666,46
11504,The Netherlands,Amsterdam,2001,2,3.111111111111112,47
11505,The Netherlands,Amsterdam,2001,2,4.500000000000001,48
11506,The Netherlands,Amsterdam,2001,2,4.61111111111111,49
11507,The Netherlands,Amsterdam,2001,2,5.166666666666665,50
11508,The Netherlands,Amsterdam,2001,2,5.777777777777777,51
11509,The Netherlands,Amsterdam,2001,2,6.666666666666667,52
11510,The Netherlands,Amsterdam,2001,2,5.833333333333333,53
11511,The Netherlands,Amsterdam,2001,2,3.055555555555556,54
11512,The Netherlands,Amsterdam,2001,2,0.2222222222222214,55
11513,The Netherlands,Amsterdam,2001,2,2.333333333333335,56
11514,The Netherlands,Amsterdam,2001,2,2.3888888888888875,57
11515,The Netherlands,Amsterdam,2001,2,2.333333333333335,58
11516,The Netherlands,Amsterdam,2001,2,3.277777777777777,59
11517,The Netherlands,Amsterdam,2001,3,1.7777777777777797,60
11518,The Netherlands,Amsterdam,2001,3,1.1666666666666674,61
11519,The Netherlands,Amsterdam,2001,3,-0.6111111111111119,62
11520,The Netherlands,Amsterdam,2001,3,0.9999999999999984,63
11521,The Netherlands,Amsterdam,2001,3,2.5,64
11522,The Netherlands,Amsterdam,2001,3,3.3888888888888897,65
11523,The Netherlands,Amsterdam,2001,3,7.388888888888887,66
11524,The Netherlands,Amsterdam,2001,3,8.555555555555555,67
11525,The Netherlands,Amsterdam,2001,3,8.833333333333334,68
11526,The Netherlands,Amsterdam,2001,3,9.666666666666666,69
11527,The Netherlands,Amsterdam,2001,3,10.833333333333334,70
11528,The Netherlands,Amsterdam,2001,3,8.055555555555555,71
11529,The Netherlands,Amsterdam,2001,3,6.0555555555555545,72
11530,The Netherlands,Amsterdam,2001,3,6.0555555555555545,73
11531,The Netherlands,Amsterdam,2001,3,6.111111111111111,74
11532,The Netherlands,Amsterdam,2001,3,6.500000000000002,75
11533,The Netherlands,Amsterdam,2001,3,3.277777777777777,76
11534,The Netherlands,Amsterdam,2001,3,2.444444444444444,77
11535,The Netherlands,Amsterdam,2001,3,2.2777777777777786,78
11536,The Netherlands,Amsterdam,2001,3,2.7777777777777777,79
11537,The Netherlands,Amsterdam,2001,3,0.944444444444446,80
11538,The Netherlands,Amsterdam,2001,3,2.8888888888888906,81
11539,The Netherlands,Amsterdam,2001,3,6.166666666666668,82
11540,The Netherlands,Amsterdam,2001,3,6.0555555555555545,83
11541,The Netherlands,Amsterdam,2001,3,3.277777777777777,84
11542,The Netherlands,Amsterdam,2001,3,3.2222222222222205,85
11543,The Netherlands,Amsterdam,2001,3,3.3888888888888897,86
11544,The Netherlands,Amsterdam,2001,3,6.888888888888888,87
11545,The Netherlands,Amsterdam,2001,3,6.944444444444445,88
11546,The Netherlands,Amsterdam,2001,3,6.222222222222224,89
11547,The Netherlands,Amsterdam,2001,3,8.833333333333334,90
11548,The Netherlands,Amsterdam,2001,4,11.222222222222223,91
11549,The Netherlands,Amsterdam,2001,4,14.61111111111111,92
11550,The Netherlands,Amsterdam,2001,4,11.11111111111111,93
11551,The Netherlands,Amsterdam,2001,4,9.11111111111111,94
11552,The Netherlands,Amsterdam,2001,4,8.222222222222221,95
11553,The Netherlands,Amsterdam,2001,4,10.88888888888889,96
11554,The Netherlands,Amsterdam,2001,4,8.555555555555555,97
11555,The Netherlands,Amsterdam,2001,4,6.888888888888888,98
11556,The Netherlands,Amsterdam,2001,4,7.88888888888889,99
11557,The Netherlands,Amsterdam,2001,4,8.777777777777777,100
11558,The Netherlands,Amsterdam,2001,4,8.333333333333334,101
11559,The Netherlands,Amsterdam,2001,4,5.0,102
11560,The Netherlands,Amsterdam,2001,4,3.944444444444445,103
11561,The Netherlands,Amsterdam,2001,4,2.444444444444444,104
11562,The Netherlands,Amsterdam,2001,4,7.722222222222222,105
11563,The Netherlands,Amsterdam,2001,4,6.944444444444445,106
11564,The Netherlands,Amsterdam,2001,4,6.222222222222224,107
11565,The Netherlands,Amsterdam,2001,4,5.1111111111111125,108
11566,The Netherlands,Amsterdam,2001,4,4.500000000000001,109
11567,The Netherlands,Amsterdam,2001,4,4.055555555555554,110
11568,The Netherlands,Amsterdam,2001,4,5.999999999999998,111
11569,The Netherlands,Amsterdam,2001,4,6.722222222222223,112
11570,The Netherlands,Amsterdam,2001,4,8.722222222222223,113
11571,The Netherlands,Amsterdam,2001,4,10.555555555555555,114
11572,The Netherlands,Amsterdam,2001,4,9.944444444444445,115
11573,The Netherlands,Amsterdam,2001,4,10.0,116
11574,The Netherlands,Amsterdam,2001,4,10.444444444444445,117
11575,The Netherlands,Amsterdam,2001,4,10.444444444444445,118
11576,The Netherlands,Amsterdam,2001,4,11.77777777777778,119
11577,The Netherlands,Amsterdam,2001,4,12.22222222222222,120
11578,The Netherlands,Amsterdam,2001,5,10.333333333333334,121
11579,The Netherlands,Amsterdam,2001,5,13.27777777777778,122
11580,The Netherlands,Amsterdam,2001,5,11.333333333333334,123
11581,The Netherlands,Amsterdam,2001,5,8.166666666666668,124
11582,The Netherlands,Amsterdam,2001,5,7.388888888888887,125
11583,The Netherlands,Amsterdam,2001,5,10.055555555555555,126
11584,The Netherlands,Amsterdam,2001,5,10.88888888888889,127
11585,The Netherlands,Amsterdam,2001,5,10.444444444444445,128
11586,The Netherlands,Amsterdam,2001,5,16.333333333333332,129
11587,The Netherlands,Amsterdam,2001,5,19.72222222222222,130
11588,The Netherlands,Amsterdam,2001,5,18.444444444444443,131
11589,The Netherlands,Amsterdam,2001,5,17.61111111111111,132
11590,The Netherlands,Amsterdam,2001,5,19.111111111111114,133
11591,The Netherlands,Amsterdam,2001,5,14.055555555555554,134
11592,The Netherlands,Amsterdam,2001,5,13.444444444444446,135
11593,The Netherlands,Amsterdam,2001,5,13.61111111111111,136
11594,The Netherlands,Amsterdam,2001,5,11.944444444444445,137
11595,The Netherlands,Amsterdam,2001,5,11.500000000000002,138
11596,The Netherlands,Amsterdam,2001,5,11.61111111111111,139
11597,The Netherlands,Amsterdam,2001,5,11.666666666666666,140
11598,The Netherlands,Amsterdam,2001,5,12.22222222222222,141
11599,The Netherlands,Amsterdam,2001,5,13.499999999999998,142
11600,The Netherlands,Amsterdam,2001,5,16.0,143
11601,The Netherlands,Amsterdam,2001,5,15.27777777777778,144
11602,The Netherlands,Amsterdam,2001,5,15.0,145
11603,The Netherlands,Amsterdam,2001,5,16.38888888888889,146
11604,The Netherlands,Amsterdam,2001,5,14.88888888888889,147
11605,The Netherlands,Amsterdam,2001,5,16.944444444444443,148
11606,The Netherlands,Amsterdam,2001,5,16.166666666666668,149
11607,The Netherlands,Amsterdam,2001,5,16.944444444444443,150
11608,The Netherlands,Amsterdam,2001,5,13.22222222222222,151
11609,The Netherlands,Amsterdam,2001,6,12.833333333333334,152
11610,The Netherlands,Amsterdam,2001,6,10.88888888888889,153
11611,The Netherlands,Amsterdam,2001,6,9.833333333333336,154
11612,The Netherlands,Amsterdam,2001,6,12.72222222222222,155
11613,The Netherlands,Amsterdam,2001,6,15.555555555555555,156
11614,The Netherlands,Amsterdam,2001,6,15.833333333333334,157
11615,The Netherlands,Amsterdam,2001,6,13.499999999999998,158
11616,The Netherlands,Amsterdam,2001,6,12.0,159
11617,The Netherlands,Amsterdam,2001,6,11.944444444444445,160
11618,The Netherlands,Amsterdam,2001,6,13.0,161
11619,The Netherlands,Amsterdam,2001,6,13.055555555555555,162
11620,The Netherlands,Amsterdam,2001,6,14.22222222222222,163
11621,The Netherlands,Amsterdam,2001,6,13.38888888888889,164
11622,The Netherlands,Amsterdam,2001,6,15.22222222222222,165
11623,The Netherlands,Amsterdam,2001,6,17.055555555555557,166
11624,The Netherlands,Amsterdam,2001,6,15.77777777777778,167
11625,The Netherlands,Amsterdam,2001,6,15.444444444444445,168
11626,The Netherlands,Amsterdam,2001,6,13.055555555555555,169
11627,The Netherlands,Amsterdam,2001,6,14.000000000000002,170
11628,The Netherlands,Amsterdam,2001,6,17.11111111111111,171
11629,The Netherlands,Amsterdam,2001,6,14.22222222222222,172
11630,The Netherlands,Amsterdam,2001,6,13.833333333333334,173
11631,The Netherlands,Amsterdam,2001,6,15.333333333333334,174
11632,The Netherlands,Amsterdam,2001,6,17.27777777777778,175
11633,The Netherlands,Amsterdam,2001,6,18.277777777777786,176
11634,The Netherlands,Amsterdam,2001,6,21.0,177
11635,The Netherlands,Amsterdam,2001,6,19.0,178
11636,The Netherlands,Amsterdam,2001,6,18.444444444444443,179
11637,The Netherlands,Amsterdam,2001,6,19.88888888888889,180
11638,The Netherlands,Amsterdam,2001,6,18.944444444444443,181
11639,The Netherlands,Amsterdam,2001,7,17.88888888888889,182
11640,The Netherlands,Amsterdam,2001,7,18.666666666666664,183
11641,The Netherlands,Amsterdam,2001,7,20.27777777777778,184
11642,The Netherlands,Amsterdam,2001,7,22.61111111111111,185
11643,The Netherlands,Amsterdam,2001,7,24.66666666666667,186
11644,The Netherlands,Amsterdam,2001,7,22.722222222222225,187
11645,The Netherlands,Amsterdam,2001,7,20.222222222222225,188
11646,The Netherlands,Amsterdam,2001,7,18.111111111111107,189
11647,The Netherlands,Amsterdam,2001,7,17.555555555555557,190
11648,The Netherlands,Amsterdam,2001,7,18.22222222222222,191
11649,The Netherlands,Amsterdam,2001,7,16.5,192
11650,The Netherlands,Amsterdam,2001,7,16.666666666666668,193
11651,The Netherlands,Amsterdam,2001,7,16.333333333333332,194
11652,The Netherlands,Amsterdam,2001,7,14.944444444444445,195
11653,The Netherlands,Amsterdam,2001,7,14.77777777777778,196
11654,The Netherlands,Amsterdam,2001,7,14.72222222222222,197
11655,The Netherlands,Amsterdam,2001,7,16.27777777777778,198
11656,The Netherlands,Amsterdam,2001,7,15.944444444444445,199
11657,The Netherlands,Amsterdam,2001,7,15.944444444444445,200
11658,The Netherlands,Amsterdam,2001,7,15.0,201
11659,The Netherlands,Amsterdam,2001,7,15.61111111111111,202
11660,The Netherlands,Amsterdam,2001,7,18.666666666666664,203
11661,The Netherlands,Amsterdam,2001,7,18.444444444444443,204
11662,The Netherlands,Amsterdam,2001,7,18.5,205
11663,The Netherlands,Amsterdam,2001,7,19.05555555555556,206
11664,The Netherlands,Amsterdam,2001,7,21.5,207
11665,The Netherlands,Amsterdam,2001,7,20.944444444444443,208
11666,The Netherlands,Amsterdam,2001,7,19.83333333333333,209
11667,The Netherlands,Amsterdam,2001,7,20.83333333333333,210
11668,The Netherlands,Amsterdam,2001,7,21.166666666666664,211
11669,The Netherlands,Amsterdam,2001,7,19.444444444444443,212
11670,The Netherlands,Amsterdam,2001,8,17.055555555555557,213
11671,The Netherlands,Amsterdam,2001,8,20.11111111111111,214
11672,The Netherlands,Amsterdam,2001,8,19.111111111111114,215
11673,The Netherlands,Amsterdam,2001,8,17.666666666666668,216
11674,The Netherlands,Amsterdam,2001,8,16.333333333333332,217
11675,The Netherlands,Amsterdam,2001,8,17.77777777777778,218
11676,The Netherlands,Amsterdam,2001,8,18.277777777777786,219
11677,The Netherlands,Amsterdam,2001,8,16.555555555555557,220
11678,The Netherlands,Amsterdam,2001,8,15.27777777777778,221
11679,The Netherlands,Amsterdam,2001,8,14.944444444444445,222
11680,The Netherlands,Amsterdam,2001,8,15.944444444444445,223
11681,The Netherlands,Amsterdam,2001,8,16.22222222222222,224
11682,The Netherlands,Amsterdam,2001,8,18.666666666666664,225
11683,The Netherlands,Amsterdam,2001,8,20.72222222222222,226
11684,The Netherlands,Amsterdam,2001,8,24.55555555555556,227
11685,The Netherlands,Amsterdam,2001,8,19.33333333333333,228
11686,The Netherlands,Amsterdam,2001,8,17.61111111111111,229
11687,The Netherlands,Amsterdam,2001,8,20.0,230
11688,The Netherlands,Amsterdam,2001,8,19.444444444444443,231
11689,The Netherlands,Amsterdam,2001,8,17.88888888888889,232
11690,The Netherlands,Amsterdam,2001,8,18.166666666666668,233
11691,The Netherlands,Amsterdam,2001,8,20.55555555555556,234
11692,The Netherlands,Amsterdam,2001,8,22.27777777777777,235
11693,The Netherlands,Amsterdam,2001,8,23.38888888888889,236
11694,The Netherlands,Amsterdam,2001,8,24.111111111111114,237
11695,The Netherlands,Amsterdam,2001,8,21.944444444444443,238
11696,The Netherlands,Amsterdam,2001,8,17.0,239
11697,The Netherlands,Amsterdam,2001,8,14.944444444444445,240
11698,The Netherlands,Amsterdam,2001,8,15.555555555555555,241
11699,The Netherlands,Amsterdam,2001,8,16.333333333333332,242
11700,The Netherlands,Amsterdam,2001,8,16.055555555555557,243
11701,The Netherlands,Amsterdam,2001,9,15.5,244
11702,The Netherlands,Amsterdam,2001,9,16.27777777777778,245
11703,The Netherlands,Amsterdam,2001,9,16.055555555555557,246
11704,The Netherlands,Amsterdam,2001,9,14.166666666666666,247
11705,The Netherlands,Amsterdam,2001,9,14.61111111111111,248
11706,The Netherlands,Amsterdam,2001,9,15.833333333333334,249
11707,The Netherlands,Amsterdam,2001,9,15.72222222222222,250
11708,The Netherlands,Amsterdam,2001,9,13.666666666666666,251
11709,The Netherlands,Amsterdam,2001,9,13.22222222222222,252
11710,The Netherlands,Amsterdam,2001,9,13.499999999999998,253
11711,The Netherlands,Amsterdam,2001,9,14.333333333333334,254
11712,The Netherlands,Amsterdam,2001,9,15.555555555555555,255
11713,The Netherlands,Amsterdam,2001,9,13.333333333333334,256
11714,The Netherlands,Amsterdam,2001,9,12.555555555555555,257
11715,The Netherlands,Amsterdam,2001,9,13.555555555555555,258
11716,The Netherlands,Amsterdam,2001,9,10.999999999999998,259
11717,The Netherlands,Amsterdam,2001,9,12.166666666666666,260
11718,The Netherlands,Amsterdam,2001,9,11.38888888888889,261
11719,The Netherlands,Amsterdam,2001,9,11.500000000000002,262
11720,The Netherlands,Amsterdam,2001,9,12.666666666666664,263
11721,The Netherlands,Amsterdam,2001,9,13.333333333333334,264
11722,The Netherlands,Amsterdam,2001,9,13.38888888888889,265
11723,The Netherlands,Amsterdam,2001,9,13.0,266
11724,The Netherlands,Amsterdam,2001,9,13.166666666666668,267
11725,The Netherlands,Amsterdam,2001,9,12.388888888888888,268
11726,The Netherlands,Amsterdam,2001,9,12.77777777777778,269
11727,The Netherlands,Amsterdam,2001,9,15.22222222222222,270
11728,The Netherlands,Amsterdam,2001,9,17.0,271
11729,The Netherlands,Amsterdam,2001,9,15.0,272
11730,The Netherlands,Amsterdam,2001,9,16.38888888888889,273
11731,The Netherlands,Amsterdam,2001,10,17.333333333333332,274
11732,The Netherlands,Amsterdam,2001,10,16.11111111111111,275
11733,The Netherlands,Amsterdam,2001,10,15.444444444444445,276
11734,The Netherlands,Amsterdam,2001,10,14.5,277
11735,The Netherlands,Amsterdam,2001,10,14.166666666666666,278
11736,The Netherlands,Amsterdam,2001,10,15.555555555555555,279
11737,The Netherlands,Amsterdam,2001,10,15.22222222222222,280
11738,The Netherlands,Amsterdam,2001,10,14.833333333333334,281
11739,The Netherlands,Amsterdam,2001,10,14.333333333333334,282
11740,The Netherlands,Amsterdam,2001,10,14.5,283
11741,The Netherlands,Amsterdam,2001,10,15.5,284
11742,The Netherlands,Amsterdam,2001,10,14.88888888888889,285
11743,The Netherlands,Amsterdam,2001,10,17.27777777777778,286
11744,The Netherlands,Amsterdam,2001,10,16.555555555555557,287
11745,The Netherlands,Amsterdam,2001,10,16.944444444444443,288
11746,The Netherlands,Amsterdam,2001,10,13.722222222222223,289
11747,The Netherlands,Amsterdam,2001,10,14.22222222222222,290
11748,The Netherlands,Amsterdam,2001,10,14.944444444444445,291
11749,The Netherlands,Amsterdam,2001,10,15.61111111111111,292
11750,The Netherlands,Amsterdam,2001,10,15.61111111111111,293
11751,The Netherlands,Amsterdam,2001,10,14.11111111111111,294
11752,The Netherlands,Amsterdam,2001,10,12.611111111111112,295
11753,The Netherlands,Amsterdam,2001,10,12.888888888888893,296
11754,The Netherlands,Amsterdam,2001,10,12.388888888888888,297
11755,The Netherlands,Amsterdam,2001,10,13.055555555555555,298
11756,The Netherlands,Amsterdam,2001,10,12.77777777777778,299
11757,The Netherlands,Amsterdam,2001,10,13.22222222222222,300
11758,The Netherlands,Amsterdam,2001,10,12.055555555555555,301
11759,The Netherlands,Amsterdam,2001,10,12.611111111111112,302
11760,The Netherlands,Amsterdam,2001,10,15.77777777777778,303
11761,The Netherlands,Amsterdam,2001,10,12.444444444444445,304
11762,The Netherlands,Amsterdam,2001,11,10.166666666666664,305
11763,The Netherlands,Amsterdam,2001,11,10.111111111111112,306
11764,The Netherlands,Amsterdam,2001,11,11.166666666666666,307
11765,The Netherlands,Amsterdam,2001,11,10.999999999999998,308
11766,The Netherlands,Amsterdam,2001,11,8.833333333333334,309
11767,The Netherlands,Amsterdam,2001,11,10.944444444444446,310
11768,The Netherlands,Amsterdam,2001,11,10.166666666666664,311
11769,The Netherlands,Amsterdam,2001,11,7.11111111111111,312
11770,The Netherlands,Amsterdam,2001,11,3.277777777777777,313
11771,The Netherlands,Amsterdam,2001,11,4.166666666666667,314
11772,The Netherlands,Amsterdam,2001,11,7.88888888888889,315
11773,The Netherlands,Amsterdam,2001,11,10.27777777777778,316
11774,The Netherlands,Amsterdam,2001,11,5.777777777777777,317
11775,The Netherlands,Amsterdam,2001,11,4.61111111111111,318
11776,The Netherlands,Amsterdam,2001,11,2.944444444444443,319
11777,The Netherlands,Amsterdam,2001,11,9.11111111111111,320
11778,The Netherlands,Amsterdam,2001,11,8.61111111111111,321
11779,The Netherlands,Amsterdam,2001,11,8.0,322
11780,The Netherlands,Amsterdam,2001,11,8.055555555555555,323
11781,The Netherlands,Amsterdam,2001,11,8.0,324
11782,The Netherlands,Amsterdam,2001,11,10.5,325
11783,The Netherlands,Amsterdam,2001,11,8.0,326
11784,The Netherlands,Amsterdam,2001,11,4.777777777777779,327
11785,The Netherlands,Amsterdam,2001,11,8.222222222222221,328
11786,The Netherlands,Amsterdam,2001,11,11.055555555555555,329
11787,The Netherlands,Amsterdam,2001,11,6.611111111111111,330
11788,The Netherlands,Amsterdam,2001,11,5.222222222222221,331
11789,The Netherlands,Amsterdam,2001,11,7.555555555555555,332
11790,The Netherlands,Amsterdam,2001,11,9.166666666666666,333
11791,The Netherlands,Amsterdam,2001,11,11.61111111111111,334
11792,The Netherlands,Amsterdam,2001,12,12.111111111111107,335
11793,The Netherlands,Amsterdam,2001,12,7.88888888888889,336
11794,The Netherlands,Amsterdam,2001,12,8.277777777777779,337
11795,The Netherlands,Amsterdam,2001,12,9.666666666666666,338
11796,The Netherlands,Amsterdam,2001,12,8.222222222222221,339
11797,The Netherlands,Amsterdam,2001,12,7.5,340
11798,The Netherlands,Amsterdam,2001,12,3.055555555555556,341
11799,The Netherlands,Amsterdam,2001,12,1.6666666666666667,342
11800,The Netherlands,Amsterdam,2001,12,0.2222222222222214,343
11801,The Netherlands,Amsterdam,2001,12,1.222222222222224,344
11802,The Netherlands,Amsterdam,2001,12,4.722222222222222,345
11803,The Netherlands,Amsterdam,2001,12,4.722222222222222,346
11804,The Netherlands,Amsterdam,2001,12,2.944444444444443,347
11805,The Netherlands,Amsterdam,2001,12,-2.444444444444444,348
